A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
42 2024-06-17  21.48  22.60  21.37  22.52                   NaN                  NaN
43 2024-06-24  22.61  22.99  21.84  22.04                   NaN                  NaN
44 2024-07-01  22.38  22.66  21.91  22.09                   NaN                  NaN
45 2024-07-08  22.17  23.36  21.88  23.20                   NaN                  NaN
46 2024-07-15  23.32  24.37  23.15  23.49                   NaN                  NaN
47 2024-07-22  23.54  24.10  22.81  23.08                   NaN                  NaN
48 2024-07-29  22.99  23.15  21.46  21.88                   NaN                  NaN
49 2024-08-05  21.22  22.26  20.92  22.16                   NaN                  NaN
50 2024-08-12  22.20  22.76  21.46  22.76                   NaN                  NaN
51 2024-08-19  22.79  22.84  19.61  20.94                   NaN                  NaN
52 2024-08-26  21.03  21.14  19.51  19.91                   NaN                  NaN

BF.B
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  67.60  68.11  63.80  65.70  2023-09-18 / 0.03115    NO RECOVERY FOUND
1  2023-09-04  65.75  65.90  61.96  63.50  2024-03-18 / 0.05406    NO RECOVERY FOUND
2  2023-09-11  63.81  64.67  62.86  62.93  2024-04-15 / 0.01676    NO RECOVERY FOUND
3  2023-09-18  62.93  62.96  59.71  59.75  2024-06-17 / 0.01505  2024-07-22 00:00:00
4  2023-09-25  59.38  59.71  55.53  56.97                   NaN                  NaN
5  2023-10-02  56.78  57.60  54.87  56.15                   NaN                  NaN
6  2023-10-09  55.71  56.35  51.93  52.81                   NaN                  NaN
7  2023-10-16  53.32  55.79  52.82  54.62                   NaN                  NaN
8  2023-10-23  54.30  56.23  53.98  54.35                   NaN                  NaN
9  2023-10-30  54.91  59.25  54.24  58.80                   NaN                  NaN
10 2023-11-06  58.81  59.20  55.33  56.31                   NaN                  NaN
11 2023-11-13  56.50  58.81  56.50  57.78                   NaN                  NaN
12 2023-11-20  57.65  59.14  57.29  59.00                   NaN                  NaN
13 2023-11-27  58.50  59.20  57.10  59.19                   NaN                  NaN
14 2023-12-04  59.05  60.26  52.79  54.59                   NaN                  NaN
15 2023-12-11  54.47  58.15  54.40  56.82                   NaN                  NaN
16 2023-12-18  57.22  58.72  56.21  57.22                   NaN                  NaN
17 2023-12-25  57.12  57.33  56.46  56.60                   NaN                  NaN
18 2024-01-01  56.44  57.15  54.16  54.60                   NaN                  NaN
19 2024-01-08  54.89  55.72  53.86  55.29                   NaN                  NaN
20 2024-01-15  54.99  55.06  53.19  54.12                   NaN                  NaN
21 2024-01-22  54.06  57.13  53.34  56.19                   NaN                  NaN
22 2024-01-29  55.51  56.68  54.02  56.30                   NaN                  NaN
23 2024-02-05  56.14  56.95  55.06  56.07                   NaN                  NaN
24 2024-02-12  56.16  57.88  55.72  57.36                   NaN                  NaN
25 2024-02-19  57.31  58.57  56.34  56.98                   NaN                  NaN
26 2024-02-26  56.68  60.26  55.87  59.84                   NaN                  NaN
27 2024-03-04  59.29  60.43  53.53  53.94                   NaN                  NaN
28 2024-03-11  54.24  55.11  52.50  53.45                   NaN                  NaN
29 2024-03-18  53.12  53.23  50.64  50.65                   NaN                  NaN
30 2024-03-25  50.89  52.19  50.25  51.36                   NaN                  NaN
31 2024-04-01  51.06  51.98  50.25  50.73                   NaN                  NaN
32 2024-04-08  50.67  50.90  48.97  49.18                   NaN                  NaN
33 2024-04-15  49.71  49.81  48.21  48.82                   NaN                  NaN
34 2024-04-22  49.11  49.26  47.60  47.89                   NaN                  NaN
35 2024-04-29  47.89  48.62  46.83  47.68                   NaN                  NaN
36 2024-05-06  48.01  48.94  46.63  48.88                   NaN                  NaN
37 2024-05-13  48.88  49.30  47.17  48.23                   NaN                  NaN
38 2024-05-20  48.00  48.03  45.44  45.53                   NaN                  NaN
39 2024-05-27  45.40  45.71  43.33  45.63                   NaN                  NaN
40 2024-06-03  44.85  46.27  42.51  43.67                   NaN                  NaN
41 2024-06-10  43.49  43.80  42.00  43.66                   NaN                  NaN
42 2024-06-17  43.62  44.42  42.91  43.60                   NaN                  NaN
43 2024-06-24  43.44  43.93  42.81  43.19                   NaN                  NaN
44 2024-07-01  43.17  43.69  41.67  42.39                   NaN                  NaN
45 2024-07-08  42.50  44.81  41.42  44.17                   NaN                  NaN
46 2024-07-15  44.33  44.99  42.82  43.48                   NaN                  NaN
47 2024-07-22  44.03  45.86  42.84  45.77                   NaN                  NaN
48 2024-07-29  45.55  45.98  43.76  45.41                   NaN                  NaN
49 2024-08-05  45.10  45.80  43.96  44.47                   NaN                  NaN
50 2024-08-12  44.56  45.22  43.82  45.18                   NaN                  NaN
51 2024-08-19  45.25  45.63  44.32  45.33                   NaN                  NaN
52 2024-08-26  45.50  46.16  44.47  46.14                   NaN                  NaN

BG
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  110.79  112.54  110.07  111.92  2023-10-02 / 0.02834  2024-07-08 00:00:00
1  2023-09-04  111.91  112.02  107.26  109.36  2024-01-01 / 0.02199  2024-04-01 00:00:00
2  2023-09-11  110.16  112.72  108.93  109.39  2024-08-12 / 0.05485    NO RECOVERY FOUND
3  2023-09-18  110.21  111.53  107.27  107.43                   NaN                  NaN
4  2023-09-25  107.04  108.27  105.05  105.34                   NaN                  NaN
5  2023-10-02  104.94  105.11   98.34  100.35                   NaN                  NaN
6  2023-10-09  100.74  104.06   96.45   99.42                   NaN                  NaN
7  2023-10-16  100.24  104.80   98.80   98.87                   NaN                  NaN
8  2023-10-23   98.97  105.36   96.94  102.58                   NaN                  NaN
9  2023-10-30  103.47  104.53  102.06  103.21                   NaN                  NaN
10 2023-11-06  103.23  103.33   99.36  101.72                   NaN                  NaN
11 2023-11-13  101.37  105.05  100.17  103.93                   NaN                  NaN
12 2023-11-20  105.19  107.60  103.87  105.76                   NaN                  NaN
13 2023-11-27  105.75  108.14  104.82  106.94                   NaN                  NaN
14 2023-12-04  106.20  107.62  100.66  102.32                   NaN                  NaN
15 2023-12-11  102.44  104.65   98.77  102.60                   NaN                  NaN
16 2023-12-18  102.94  103.36   98.07   99.52                   NaN                  NaN
17 2023-12-25   99.79  101.00   98.25   98.85                   NaN                  NaN
18 2024-01-01   98.85  100.01   94.45   95.98                   NaN                  NaN
19 2024-01-08   95.38   97.13   92.05   92.91                   NaN                  NaN
20 2024-01-15   92.29   93.54   90.69   90.75                   NaN                  NaN
21 2024-01-22   88.78   90.27   86.03   86.46                   NaN                  NaN
22 2024-01-29   86.80   89.08   86.05   88.59                   NaN                  NaN
23 2024-02-05   87.83   89.39   84.31   86.70                   NaN                  NaN
24 2024-02-12   86.63   89.88   86.38   89.77                   NaN                  NaN
25 2024-02-19   89.91   93.55   89.59   92.38                   NaN                  NaN
26 2024-02-26   92.57   93.22   91.11   91.85                   NaN                  NaN
27 2024-03-04   91.17   92.47   88.13   90.95                   NaN                  NaN
28 2024-03-11   91.01   94.69   90.95   94.27                   NaN                  NaN
29 2024-03-18   93.49   99.19   93.16   97.88                   NaN                  NaN
30 2024-03-25   98.15  102.27   97.59  101.13                   NaN                  NaN
31 2024-04-01  101.54  105.65  100.63  105.41                   NaN                  NaN
32 2024-04-08  105.64  106.32  102.32  102.37                   NaN                  NaN
33 2024-04-15  103.43  108.78  101.52  108.04                   NaN                  NaN
34 2024-04-22  108.04  108.67  100.50  101.34                   NaN                  NaN
35 2024-04-29  101.46  102.16   98.94   99.78                   NaN                  NaN
36 2024-05-06   99.38  104.87   99.38  104.60                   NaN                  NaN
37 2024-05-13  105.10  106.57  100.03  101.70                   NaN                  NaN
38 2024-05-20  102.36  103.75  101.33  103.04                   NaN                  NaN
39 2024-05-27  103.07  107.14  102.79  106.83                   NaN                  NaN
40 2024-06-03  106.34  107.81  101.65  103.40                   NaN                  NaN
41 2024-06-10  103.69  105.94  101.52  102.11                   NaN                  NaN
42 2024-06-17  101.58  105.15  100.75  105.12                   NaN                  NaN
43 2024-06-24  104.71  107.74  104.42  106.02                   NaN                  NaN
44 2024-07-01  106.79  110.79  106.03  107.82                   NaN                  NaN
45 2024-07-08  107.95  111.59  107.92  110.32                   NaN                  NaN
46 2024-07-15  110.34  112.42  108.36  111.13                   NaN                  NaN
47 2024-07-22  111.67  114.11  109.18  113.50                   NaN                  NaN
48 2024-07-29  113.27  114.01   96.98   97.73                   NaN                  NaN
49 2024-08-05   97.02   97.94   94.08   96.20                   NaN                  NaN
50 2024-08-12   96.20   97.27   93.76   95.83                   NaN                  NaN
51 2024-08-19   95.29   98.32   94.45   97.94                   NaN                  NaN
52 2024-08-26   99.36  101.38   99.00  101.21                   NaN                  NaN

BIIB
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  265.35  269.72  265.11  267.17  2023-10-23 / 0.03779    NO RECOVERY FOUND
1  2023-09-04  269.43  270.50  256.92  258.99  2024-02-05 / 0.01212    NO RECOVERY FOUND
2  2023-09-11  260.12  261.99  254.00  254.79  2024-03-25 / 0.01149  2024-05-13 00:00:00
3  2023-09-18  254.94  262.48  252.62  257.68  2024-07-29 / 0.03668    NO RECOVERY FOUND
4  2023-09-25  257.10  261.38  251.85  257.01                   NaN                  NaN
5  2023-10-02  255.85  265.18  248.41  263.25                   NaN                  NaN
6  2023-10-09  262.98  268.44  258.81  262.26                   NaN                  NaN
7  2023-10-16  262.04  269.43  255.46  257.45                   NaN                  NaN
8  2023-10-23  256.34  256.34  233.76  234.52                   NaN                  NaN
9  2023-10-30  235.32  251.51  234.39  249.50                   NaN                  NaN
10 2023-11-06  249.50  251.50  221.39  224.79                   NaN                  NaN
11 2023-11-13  223.24  232.88  220.86  228.00                   NaN                  NaN
12 2023-11-20  228.13  232.47  228.13  231.95                   NaN                  NaN
13 2023-11-27  231.25  235.11  223.89  234.64                   NaN                  NaN
14 2023-12-04  234.11  240.81  229.16  239.29                   NaN                  NaN
15 2023-12-11  248.00  261.46  242.50  248.13                   NaN                  NaN
16 2023-12-18  249.70  258.78  247.04  257.97                   NaN                  NaN
17 2023-12-25  258.50  263.98  257.00  258.77                   NaN                  NaN
18 2024-01-01  257.56  268.30  255.38  257.88                   NaN                  NaN
19 2024-01-08  255.06  258.71  245.00  248.12                   NaN                  NaN
20 2024-01-15  247.00  251.28  240.83  249.96                   NaN                  NaN
21 2024-01-22  250.30  252.17  244.41  244.82                   NaN                  NaN
22 2024-01-29  243.41  251.99  240.00  243.72                   NaN                  NaN
23 2024-02-05  242.21  246.44  237.52  240.98                   NaN                  NaN
24 2024-02-12  239.45  244.95  217.53  219.08                   NaN                  NaN
25 2024-02-19  217.56  225.80  215.68  223.32                   NaN                  NaN
26 2024-02-26  222.52  224.99  215.35  220.95                   NaN                  NaN
27 2024-03-04  221.17  228.36  216.50  223.24                   NaN                  NaN
28 2024-03-11  223.30  230.22  216.80  219.31                   NaN                  NaN
29 2024-03-18  220.34  221.74  215.36  218.10                   NaN                  NaN
30 2024-03-25  217.77  218.26  211.02  215.63                   NaN                  NaN
31 2024-04-01  215.69  215.69  202.18  203.87                   NaN                  NaN
32 2024-04-08  203.89  209.06  197.78  198.18                   NaN                  NaN
33 2024-04-15  198.73  199.53  189.44  194.38                   NaN                  NaN
34 2024-04-22  196.19  210.83  192.75  208.90                   NaN                  NaN
35 2024-04-29  208.99  218.86  208.54  217.51                   NaN                  NaN
36 2024-05-06  219.23  223.95  216.08  221.50                   NaN                  NaN
37 2024-05-13  223.00  236.90  221.72  230.57                   NaN                  NaN
38 2024-05-20  230.71  232.75  217.06  217.81                   NaN                  NaN
39 2024-05-27  216.00  225.59  210.33  224.94                   NaN                  NaN
40 2024-06-03  225.30  237.54  224.58  225.43                   NaN                  NaN
41 2024-06-10  224.52  234.39  224.25  231.69                   NaN                  NaN
42 2024-06-17  230.83  230.83  220.38  224.00                   NaN                  NaN
43 2024-06-24  225.74  235.49  220.02  231.82                   NaN                  NaN
44 2024-07-01  231.41  236.81  222.74  225.65                   NaN                  NaN
45 2024-07-08  226.47  238.00  225.59  230.06                   NaN                  NaN
46 2024-07-15  230.06  231.27  220.81  226.40                   NaN                  NaN
47 2024-07-22  227.73  236.48  210.00  211.17                   NaN                  NaN
48 2024-07-29  210.94  219.44  203.02  205.66                   NaN                  NaN
49 2024-08-05  204.12  204.82  196.90  202.00                   NaN                  NaN
50 2024-08-12  202.00  204.98  199.41  201.91                   NaN                  NaN
51 2024-08-19  202.47  207.59  201.42  205.00                   NaN                  NaN
52 2024-08-26  206.23  206.38  201.88  205.90                   NaN                  NaN

BIO
         Date    Open    High     Low   Close     Cumulative Drop %           Recovery
0  2023-08-28  387.00  406.44  385.72  394.60  2023-10-16 / 0.04644  NO RECOVERY FOUND
1  2023-09-04  392.32  394.51  350.77  357.91  2024-04-08 / 0.05003  NO RECOVERY FOUND
2  2023-09-11  356.23  384.37  356.23  376.23                   NaN                NaN
3  2023-09-18  375.60  377.88  351.96  353.03                   NaN                NaN
4  2023-09-25  351.61  362.02  349.27  358.45                   NaN                NaN
5  2023-10-02  355.54  359.00  347.00  356.76                   NaN                NaN
6  2023-10-09  354.85  366.30  340.09  344.73                   NaN                NaN
7  2023-10-16  346.24  354.73  309.02  310.79                   NaN                NaN
8  2023-10-23  309.00  309.00  266.19  270.68                   NaN                NaN
9  2023-10-30  275.08  293.84  261.59  287.88                   NaN                NaN
10 2023-11-06  287.76  311.23  285.00  304.04                   NaN                NaN
11 2023-11-13  301.31  314.82  297.22  299.36                   NaN                NaN
12 2023-11-20  298.54  314.49  296.73  311.19                   NaN                NaN
13 2023-11-27  308.98  309.14  300.31  307.00                   NaN                NaN
14 2023-12-04  305.03  314.73  302.65  304.13                   NaN                NaN
15 2023-12-11  305.16  324.36  293.02  306.12                   NaN                NaN
16 2023-12-18  309.48  324.62  305.67  320.74                   NaN                NaN
17 2023-12-25  321.00  326.60  317.21  322.89                   NaN                NaN
18 2024-01-01  320.73  331.37  313.61  316.38                   NaN                NaN
19 2024-01-08  316.61  329.72  313.03  318.56                   NaN                NaN
20 2024-01-15  316.08  319.16  302.65  306.62                   NaN                NaN
21 2024-01-22  307.71  338.19  307.71  329.05                   NaN                NaN
22 2024-01-29  327.69  334.68  318.43  320.43                   NaN                NaN
23 2024-02-05  319.00  328.52  316.22  325.22                   NaN                NaN
24 2024-02-12  325.92  364.24  312.18  340.52                   NaN                NaN
25 2024-02-19  337.30  350.33  335.15  337.99                   NaN                NaN
26 2024-02-26  336.67  340.21  322.03  332.30                   NaN                NaN
27 2024-03-04  332.87  345.31  329.93  343.76                   NaN                NaN
28 2024-03-11  343.72  347.99  328.14  333.51                   NaN                NaN
29 2024-03-18  333.87  360.13  329.28  350.46                   NaN                NaN
30 2024-03-25  350.06  350.32  337.15  345.87                   NaN                NaN
